NA,NA,NA,NA,NA,NA,NA,Hybrid,NA,NA,NA,NA,NA
Jurisdiction,NA,All courts,Drug,Mental health,Family,Youth specialty,DWI/drug/a,DWI,Domestic violence,Veterans,Tribal wellness,Other/b
NA,Total,"3,052","1,330",337,261,244,217,183,170,133,31,146
Alabama,NA,86,54,7,8,4,0,0,8,2,1,2
Alaska,NA,20,0,4,2,6,2,4,0,1,0,1
Arizona,NA,70,31,7,2,7,3,1,6,2,2,9
Arkansas,NA,55,49,1,0,3,0,0,1,1,0,0
California,NA,208,83,42,26,6,0,11,6,12,1,21
Colorado,NA,85,33,6,13,14,3,8,0,1,1,6
Connecticut,NA,17,3,0,0,0,0,0,12,0,0,2
Delaware,NA,26,9,7,0,3,0,0,3,1,0,3
District of Columbia,NA,11,1,1,0,0,0,0,1,0,0,8
Florida,NA,164,68,22,17,38,0,4,5,8,0,2
Georgia,NA,93,40,15,7,1,2,15,0,2,0,11
Guam,NA,5,2,1,0,0,0,1,1,0,0,0
Hawaii,NA,14,6,1,2,2,0,0,3,0,0,0
Idaho,NA,70,28,10,4,3,11,6,5,3,0,0
Illinois,NA,97,45,20,1,8,0,1,9,12,0,1
Indiana,NA,64,36,3,4,7,1,0,0,4,0,9
Iowa,NA,34,18,2,12,1,0,1,0,0,0,0
Kansas,NA,15,10,0,0,1,0,0,2,0,2,0
Kentucky,NA,78,52,3,0,22,0,0,0,1,0,0
Louisiana,NA,54,38,2,2,3,0,5,0,1,0,3
Maine,NA,9,5,1,3,0,0,0,0,0,0,0
Maryland,NA,52,31,3,5,9,0,3,0,0,0,1
Massachusetts,NA,23,16,3,0,0,2,0,0,1,0,1
Michigan,NA,141,46,11,12,7,16,20,14,9,4,2
Minnesota,NA,44,16,2,6,2,5,7,1,3,2,0
Mississippi,NA,42,18,1,2,9,10,0,1,0,0,1
Missouri,NA,137,62,9,12,3,23,19,4,4,0,1
Montana,NA,21,9,2,1,1,1,4,0,1,1,1
Nebraska,NA,21,13,0,6,1,0,1,0,0,0,0
Nevada,NA,54,17,4,3,1,9,9,0,4,0,7
New Hampshire,NA,23,6,11,0,3,1,0,0,0,0,2
New Jersey,NA,27,23,1,2,0,0,0,0,0,0,1
New Mexico,NA,57,26,6,3,1,6,7,3,1,2,2
New York,NA,188,50,11,21,7,18,1,59,11,0,10
North Carolina,NA,54,15,6,7,18,0,5,1,0,1,1
North Dakota,NA,10,10,0,0,0,0,0,0,0,0,0
Ohio,NA,99,39,31,14,4,1,2,1,3,0,4
Oklahoma,NA,72,20,13,4,2,30,1,0,0,2,0
Oregon,NA,75,34,11,10,2,4,3,5,2,0,4
Pennsylvania,NA,85,27,15,3,4,7,10,1,13,0,5
Puerto Rico,NA,17,11,0,0,2,2,0,2,0,0,0
Rhode Island,NA,7,5,0,1,1,0,0,0,0,0,0
South Carolina,NA,28,21,3,0,2,1,0,1,0,0,0
South Dakota,NA,10,2,0,0,2,0,2,0,0,4,0
Tennessee,NA,46,24,3,1,3,10,3,0,2,0,0
Texas,NA,153,42,10,13,16,25,13,6,10,1,17
Utah,NA,58,25,10,16,1,4,0,0,1,0,1
Vermont,NA,6,4,1,1,0,0,0,0,0,0,0
Virginia,NA,42,28,4,2,0,0,2,3,0,0,3
Washington,NA,71,29,8,11,4,1,2,5,6,4,1
West Virginia,NA,33,23,0,0,2,6,0,0,1,0,1
Wisconsin,NA,63,18,3,2,7,8,11,1,10,2,1
Wyoming,NA,18,9,0,0,1,5,1,0,0,1,1
Note: Counts of courts may vary from other sources due to categorical differences. See Methodology.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a/Handles alcohol- or drug-dependent offenders also charged with a driving offense.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/Includes various specialty courts.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Source: Bureau of Justice Statistics, Census of Problem-Solving Courts, 2012.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
